name,white,black,api,aian,hispanic
DOVICO,105,0,0,0,5
DUESTERHOEFT,115,0,0,0,0
EAHEART,115,0,0,0,0
ERLIKH,115,0,0,0,0
DEBBINK,115,0,0,0,0
DEBRABANDER,108,0,0,0,7
DANNENBAUM,99,0,0,0,16
DARGENTO,110,0,0,0,5
CEDIEL,12,0,0,0,103
CATONI,74,0,0,0,41
CAMPANIELLO,110,0,0,0,5
GOODYKE,108,0,0,0,7
GRASHA,115,0,0,0,0
GENKE,115,0,0,0,0
GANSSLE,115,0,0,0,0
FELDBUSCH,110,0,0,0,5
FONASH,110,0,0,0,0
FROUNFELTER,110,0,0,0,5
HEMPFIELD,43,62,0,0,0
GRITSCH,110,0,0,0,5
GUETHLE,115,0,0,0,0
HAMERMAN,110,0,0,0,5
HOPPENS,115,0,0,0,0
IEZZA,102,0,0,0,13
IBRAHIN,34,58,10,0,7
MANGELLI,115,0,0,0,0
MANIECE,7,89,0,0,5
MARTYNOVA,115,0,0,0,0
MCKIDDIE,110,0,0,5,0
LOERWALD,115,0,0,0,0
LICHTEFELD,115,0,0,0,0
LINKERT,110,0,0,0,5
LEPRO,82,0,0,0,33
MAGANO,42,10,12,0,51
KAKAVAS,110,0,0,0,5
KANTHAK,115,0,0,0,0
KALEMBER,109,0,0,0,6
KIEWIT,109,0,0,0,6
KITSIS,109,0,0,0,6
LEGUILLOW,13,9,0,0,93
KWACK,7,0,108,0,0
KUEHNI,115,0,0,0,0
KREPELA,104,0,0,0,11
PURVINES,99,16,0,0,0
PROTHMAN,115,0,0,0,0
PRAMANN,115,0,0,0,0
PAPIERSKI,104,0,0,0,11
PACHAY,36,0,0,0,79
OSINA,115,0,0,0,0
PEERA,64,5,37,0,0
PENICHET,12,0,0,0,103
PENNYFEATHER,7,90,0,0,8
PIAN,42,0,62,0,6
NAIHE,9,0,46,0,8
NEALEN,115,0,0,0,0
NIMETZ,110,0,0,0,5
OSAILE,110,0,0,0,0
MIRZAKHANYAN,105,0,0,0,0
MOZUCH,106,0,0,0,9
SKOKOS,115,0,0,0,0
SINANYAN,105,0,0,0,0
SKLYAR,115,0,0,0,0
STOCKEMER,110,0,0,0,0
STAVISKY,104,0,0,0,11
STALANS,115,0,0,0,0
TEICHELMAN,109,0,0,0,6
TECUANHUEHUE,0,0,0,0,115
SAMBORSKY,109,0,0,0,6
SETT,36,17,47,0,9
SAKAHARA,8,0,85,0,10
VALTIN,94,8,0,0,13
VALLESKEY,115,0,0,0,0
URIONA,42,0,0,0,73
TUTEIN,29,63,0,0,15
TRKULJA,115,0,0,0,0
VERSOLA,9,0,74,0,6
VENHAM,115,0,0,0,0
VANVOSSEN,115,0,0,0,0
VANAUSDOLL,115,0,0,0,0
VARANESE,110,0,0,0,5
WUENSTEL,110,0,0,0,0
WYGAND,115,0,0,0,0
WINKOWITSCH,115,0,0,0,0
WIETHOFF,115,0,0,0,0
WICHTENDAHL,110,0,0,0,5
VIZZARD,115,0,0,0,0
WEINLE,115,0,0,0,0
ARBEL,104,0,0,0,11
ARRENDO,10,0,0,0,105
ARCHUT,105,0,0,0,10
ATTAI,54,12,23,0,5
BACHSTEIN,104,5,0,0,6
BANAGAN,50,0,46,0,12
BOKUNIEWICZ,115,0,0,0,0
BOLINGBROKE,115,0,0,0,0
BOCCO,98,12,0,0,5
BORGSCHATZ,115,0,0,0,0
BELLESFIELD,115,0,0,0,0
BELIZARIO,8,14,50,0,43
BETLEJEWSKI,115,0,0,0,0
BERKELAND,115,0,0,0,0
AGLIETTI,101,0,0,0,14
AGSALUD,0,0,108,0,7
AKIU,6,0,31,0,15
ABBASZADEH,73,0,7,0,6
ZIBERT,108,0,0,0,7
ZABARSKY,107,0,0,0,8
ZIADIE,65,18,7,0,7
ANGUELOV,114,0,0,0,0
ALVANOS,109,0,0,0,5
ABARIENTOS,7,0,102,0,5
AKKAWI,103,0,0,0,0
AKUI,9,9,37,0,20
AKERLY,108,0,0,0,6
BERTELSMAN,114,0,0,0,0
BELLEQUE,90,0,0,8,7
BOWDY,77,32,0,0,5
BOHMFALK,109,0,0,0,5
BANUSHI,114,0,0,0,0
BALDEH,7,99,0,0,0
BALLADAREZ,5,0,0,0,109
AUCONE,105,0,0,0,9
ARBABI,92,0,6,0,0
WASSINGER,108,0,0,0,6
WINDHORN,108,0,0,0,6
WYNS,79,30,0,0,0
VELASQUEZPEREZ,6,0,0,0,108
VANLANDEGHEM,108,0,0,0,6
UMPIERREZ,13,0,0,0,101
UHLINGER,114,0,0,0,0
ULICHNEY,108,0,0,0,6
VALEGA,54,0,0,0,60
RITMAN,71,28,0,0,10
SELCA,114,0,0,0,0
SEVIDAL,11,0,91,0,0
SERRAT,22,0,0,0,92
SETIEN,26,0,0,0,88
SHUGERT,99,0,0,0,15
SHURELDS,10,81,0,0,8
SASANO,14,0,85,0,10
SCHWEIHS,114,0,0,0,0
TAKU,22,74,13,0,0
SUMAR,28,6,50,6,8
TORRICER,5,0,69,0,18
TERIBURY,114,0,0,0,0
STASKY,109,0,0,0,5
STARKEBAUM,114,0,0,0,0
SICRE,20,0,0,0,94
NABIZADA,49,0,6,0,0
MERELLO,66,0,0,0,48
NUMEZ,7,10,0,0,97
NOTHAFT,96,0,0,0,18
PFAEFFLE,82,0,0,0,32
PERIO,61,33,7,0,6
OSSENKOP,107,0,0,0,7
PATLOLLA,0,0,114,0,0
PATTANAIK,0,0,114,0,0
PRUSHINSKI,114,0,0,0,0
PRONIN,114,0,0,0,0
RACKAUSKAS,101,0,0,0,13
KOINZAN,114,0,0,0,0
KNIELING,98,0,5,0,6
KULIC,109,0,0,0,5
KATSUDA,8,0,76,0,8
KERKSIEK,114,0,0,0,0
KLAPMAN,114,0,0,0,0
KLAMFOTH,114,0,0,0,0
JURSS,114,0,0,0,0
KARMA,38,10,51,0,8
JOVERO,8,0,78,0,20
MAFFIE,102,0,0,0,7
MADOSH,7,0,0,97,0
MALTEZOS,100,0,0,0,9
MELIM,78,0,18,0,6
MEDES,80,5,8,0,16
MARGRITZ,103,0,0,0,11
JAKOUBEK,114,0,0,0,0
ISHIKI,5,0,80,0,9
INCOGNITO,89,0,15,5,0
INAY,7,0,66,0,20
HURO,88,10,0,0,16
HUMBYRD,95,0,0,6,5
HOGDEN,114,0,0,0,0
HAAKONSON,114,0,0,0,0
HARBORD,102,0,0,0,7
HAMULA,109,0,0,0,5
GUSSERT,114,0,0,0,0
GUISAO,8,0,0,0,106
HEITHOLD,114,0,0,0,0
HENSAL,114,0,0,0,0
HINDAL,114,0,0,0,0
FRAVERT,114,0,0,0,0
FLEX,61,44,0,0,9
FONTANELLI,81,0,0,0,33
FLORESLUNA,7,0,0,0,107
ESTADES,6,0,0,0,108
FIERECK,114,0,0,0,0
FICARELLA,109,0,0,0,5
GANSHIRT,114,0,0,0,0
GIARLA,103,0,0,5,6
CATIGNANI,114,0,0,0,0
CADORNA,6,0,79,0,20
BRUNOZZI,114,0,0,0,0
CHEBLI,88,12,6,0,0
CERULO,107,0,0,0,7
CIKOWSKI,108,0,0,0,6
CICCHESE,114,0,0,0,0
CWICK,104,0,0,0,10
CYNKAR,114,0,0,0,0
DADMUN,114,0,0,0,0
DAVIDOVA,114,0,0,0,0
DEPIRRO,105,0,0,0,9
DETTERMAN,114,0,0,0,0
ENCHAUTEGUI,9,0,0,0,105
DRUCTOR,114,0,0,0,0
DUBNICKA,107,0,0,0,7
DILLENBACK,114,0,0,0,0
DOERSCHUK,113,0,0,0,0
DONOHER,99,0,0,0,14
DOTSEY,67,35,0,0,5
DRAPCHO,113,0,0,0,0
EIZIKOVITS,113,0,0,0,0
EARSING,113,0,0,0,0
EIGENBRODE,113,0,0,0,0
DEASCENTIS,106,0,0,0,7
DELLASANTA,107,0,0,0,6
DANOWITZ,113,0,0,0,0
CRITCHELOW,113,0,0,0,0
COLLICHIO,113,0,0,0,0
COLOZZO,113,0,0,0,0
CISLAK,113,0,0,0,0
CHOWHAN,16,0,97,0,0
CERECER,0,0,0,0,113
BURMANIA,113,0,0,0,0
CARDEC,17,0,0,0,96
GRACH,103,5,0,0,5
GREIBER,113,0,0,0,0
GESTL,113,0,0,0,0
GERLICK,113,0,0,0,0
GERMICK,108,0,0,0,5
GILLECE,113,0,0,0,0
GELARDEN,113,0,0,0,0
FILIMONOV,113,0,0,0,0
ESCOT,5,0,0,0,108
HEUSTED,113,0,0,0,0
HARUTUNYAN,113,0,0,0,0
HASEBE,8,0,95,0,0
GUETZLAFF,113,0,0,0,0
HANNEKE,113,0,0,0,0
HOGSHOOTER,35,0,0,66,0
HOSHAUER,113,0,0,0,0
IANNINI,103,0,0,0,10
HUNING,103,0,0,0,10
HUTKA,106,0,0,0,7
JANTSCH,113,0,0,0,0
IWASKO,108,0,0,0,5
INFANTES,15,0,0,0,98
MARBAKER,113,0,0,0,0
MANGLES,98,0,0,0,15
MARGETICH,113,0,0,0,0
MASICK,107,0,0,0,6
MATOSIAN,108,0,0,0,0
LOESCHNER,105,0,0,0,8
LENZENDORF,113,0,0,0,0
MAGNUM,59,24,8,0,16
MALEKAN,101,0,0,0,6
MAKAREM,104,0,0,0,9
LUMBATIS,113,0,0,0,0
KABACK,104,0,0,0,9
KENDERES,113,0,0,0,0
KATWAROO,6,36,31,11,12
LAMBIRIS,105,0,0,0,8
KURFESS,105,0,0,0,8
KRUMPHOLZ,108,0,0,0,5
KOROBKIN,113,0,0,0,0
RAFFLER,106,0,0,0,7
RADDON,107,0,0,0,6
PRZEKURAT,108,0,0,0,5
POBLADOR,7,0,66,0,32
POTOKA,113,0,0,0,0
PARAMASIVAM,5,0,108,0,0
PARTIS,90,17,0,0,6
PETTIGO,113,0,0,0,0
PIAZZI,113,0,0,0,0
NEGREA,113,0,0,0,0
NALUAI,24,0,30,0,21
NIDY,104,0,0,0,9
OIUM,113,0,0,0,0
OCHOALOPEZ,0,0,0,0,113
ONTJES,113,0,0,0,0
MINDORO,13,0,58,0,13
MYKYTIUK,113,0,0,0,0
NAHAPETIAN,103,0,0,0,0
MORISAKI,8,0,84,0,7
SOGOMONYAN,107,0,0,0,0
SILAGO,0,0,0,113,0
STOTHARD,113,0,0,0,0
STREISEL,113,0,0,0,0
STOLYAROV,113,0,0,0,0
SPERANDO,113,0,0,0,0
STAYDUHAR,113,0,0,0,0
TESLAA,113,0,0,0,0
TOMMARELLO,113,0,0,0,0
TOMASIELLO,103,0,0,0,10
SZCZECINSKI,113,0,0,0,0
SCHEXNYDER,106,7,0,0,0
SCHNUG,113,0,0,0,0
SEMRO,113,0,0,0,0
SEMBRAT,106,0,0,0,7
SENDAYDIEGO,9,0,89,0,7
SESSING,80,33,0,0,0
SAGAHON,6,0,0,0,107
ROMANOWSKY,98,0,0,0,9
RISLOV,113,0,0,0,0
TUMULAK,10,0,78,5,0
VANDENBUSCH,113,0,0,0,0
WRESTLER,94,0,0,0,12
WHREN,28,85,0,0,0
ARSENIO,54,7,38,0,14
ASTILL,103,0,5,0,5
BAFNA,0,0,113,0,0
BACCEI,106,0,0,0,7
BLUMING,113,0,0,0,0
BERAUN,15,0,0,0,98
BELSTERLING,113,0,0,0,0
BELLWOAR,113,0,0,0,0
BEHLMAN,113,0,0,0,0
BENAIM,83,0,0,0,30
BERSHADSKY,107,0,0,0,6
BILHARZ,113,0,0,0,0
ALBIZO,9,0,0,0,104
ACAYAN,5,0,94,0,8
ABUDAYEH,87,0,0,0,5
ANDOW,31,0,41,0,30
ZIGROSSI,103,0,0,0,10
ZELCH,107,0,0,0,6
ZANDATE,5,0,0,0,107
ZONTS,112,0,0,0,0
ZEERIP,112,0,0,0,0
ZIMIGA,16,0,0,53,36
ACURIO,19,0,0,0,93
ABEYTIA,6,0,0,0,106
ABDELGADIR,13,93,0,0,0
BERGSBAKEN,112,0,0,0,0
BORGESI,112,0,0,0,0
BOURE,61,36,0,10,5
BORAL,76,0,20,0,16
BLOCKINGER,112,0,0,0,0
BOGG,106,6,0,0,0
BATSHON,101,0,0,0,5
BAETIONG,5,0,93,0,6
BANDES,93,0,0,0,19
BALANDRANO,0,0,0,0,112
BAELLO,5,0,81,0,26
ATRISCO,0,0,0,0,112
APUAN,22,0,55,0,13
ARRONTE,10,0,0,0,102
VODEHNAL,107,0,0,0,5
WALDOWSKI,112,0,0,0,0
WITSCHEY,112,0,0,0,0
WLASIUK,94,0,0,0,18
VANEMBURGH,107,0,0,0,5
VANDERWEYST,112,0,0,0,0
TREUBIG,112,0,0,0,0
TRYTEK,112,0,0,0,0
TUDINO,112,0,0,0,0
VALMORE,36,63,0,0,7
UCHMAN,112,0,0,0,0
RIGHTLEY,103,0,0,0,9
RODENHOUSE,112,0,0,0,0
SALDIVA,9,0,0,0,103
RUSIEWICZ,112,0,0,0,0
RONKAINEN,112,0,0,0,0
RONCONI,100,0,0,0,12
SERDYUK,112,0,0,0,0
SENISE,85,6,0,0,21
SHIOTANI,13,0,83,0,5
SAMSONOV,112,0,0,0,0
SAVENKO,112,0,0,0,0
SCALLEN,112,0,0,0,0
TARATUTA,102,0,0,0,10
SWIES,98,0,0,0,8
TOLBIRD,112,0,0,0,0
SOYFER,112,0,0,0,0
STOLTENOW,112,0,0,0,0
SIQUIG,8,0,82,0,6
SIROLLI,106,0,0,0,6
MUSLIC,112,0,0,0,0
MIHALAKIS,107,0,0,0,5
ONDARZA,12,0,0,0,100
NITURA,5,0,88,0,5
NAVASARTIAN,100,0,0,0,0
PEVERLEY,93,0,5,0,9
PESARESI,97,0,0,0,15
PETELIN,112,0,0,0,0
PALODICHUK,112,0,0,0,0
OTILLIO,107,0,0,0,5
PAGAY,8,0,74,0,17
OVASAPYAN,106,0,0,0,0
OTSUJI,13,0,85,0,5
PAARMANN,106,0,0,0,6
PARSAD,11,19,56,0,7
PATEREAU,91,0,0,5,11
PAMPELL,112,0,0,0,0
RAMOO,18,25,45,5,9
KOTLARCZYK,112,0,0,0,0
KNUEVE,112,0,0,0,0
KOBETITSCH,106,0,0,0,6
KOXLIEN,112,0,0,0,0
KULLGREN,112,0,0,0,0
LANGSCHWAGER,99,0,0,0,13
LAHMERS,112,0,0,0,0
LANGIEWICZ,107,0,0,0,5
LACHAPELL,76,0,0,0,36
LABROUSSE,67,33,0,0,6
LARRAMENDI,9,0,0,0,103
LEEDAHL,101,0,0,0,6
KAZIYEV,112,0,0,0,0
KASULA,39,0,73,0,0
KERVICK,112,0,0,0,0
KLEBENOW,112,0,0,0,0
KHANT,12,0,93,0,0
KLEINBAUM,107,0,0,0,5
KINDELAY,0,0,0,106,6
LUKYANOV,112,0,0,0,0
LOPACKI,104,0,0,0,8
LORTSCHER,112,0,0,0,0
MCGOY,32,68,0,0,5
MARDEUSZ,107,0,0,0,5
MANZANA,5,0,62,0,45
MANTEROLA,31,0,0,0,81
JAGAN,17,29,49,0,7
INFANTAS,9,0,0,0,103
ILARIO,49,0,0,0,63
HUKARI,112,0,0,0,0
HANYOK,112,0,0,0,0
GROZAV,107,0,0,0,5
HEGUY,55,0,0,0,57
HATZFELD,107,0,0,0,5
EVERSMANN,99,0,5,0,0
FELDEWERTH,112,0,0,0,0
GALLIGANI,92,0,0,0,20
GARAI,68,0,11,0,33
GALLINAT,94,0,0,0,18
GENERO,61,0,5,0,41
GERWICK,112,0,0,0,0
GEDRICH,103,0,0,0,9
GAZALI,68,8,14,0,6
GIONTI,93,6,0,0,13
GLAZIK,112,0,0,0,0
GOLDRUP,107,0,0,0,5
CALZONCIT,14,0,0,0,98
CASTAGLIOLA,104,0,0,0,8
CABIGON,10,0,78,0,6
BULAONG,5,0,94,0,0
BUKHMAN,112,0,0,0,0
COSTOSO,5,7,0,0,100
CUNILL,18,0,0,0,94
DARDICK,112,0,0,0,0
DALFREY,100,5,0,0,7
DADAS,103,9,0,0,0
DERVISHIAN,112,0,0,0,0
DEIMEKE,112,0,0,0,0
DUTCHIN,15,54,15,0,5
EKIERT,112,0,0,0,0
DIMARANAN,5,0,107,0,0
DIMARSICO,105,0,0,0,7
DITHOMAS,107,0,0,0,5
DIVINCENTI,112,0,0,0,0
DISNER,102,0,0,0,10
DIVICO,103,0,0,0,8
DONDA,88,0,23,0,0
DONNERSON,0,105,0,0,0
DOUBERLEY,101,0,0,0,10
DORNINK,111,0,0,0,0
DROSSART,111,0,0,0,0
EASTHOUSE,104,0,0,0,7
ERMISH,104,0,0,0,7
DELLAPINA,111,0,0,0,0
DHUKKA,0,0,111,0,0
CROUTHER,16,81,0,0,8
CORNERS,92,13,0,0,6
CHIOVITTI,106,0,0,0,5
CHIMES,98,7,0,0,6
CHINQUEE,13,29,31,0,7
CHUNDURU,0,0,111,0,0
CELELLO,105,0,0,0,6
BUCHHOP,111,0,0,0,0
BROTHMAN,103,0,0,0,8
BUSSELMAN,111,0,0,0,0
BUSCHELMAN,105,0,0,0,6
BUSCHKOETTER,111,0,0,0,0
BUSHLACK,104,0,0,0,7
CABALQUINTO,6,0,81,0,13
CASTORINO,98,0,0,0,13
CASPILLO,11,0,49,0,35
CAUTELA,102,0,0,0,9
CASSOLA,75,0,0,0,36
CAMET,79,0,18,0,14
GRAESE,111,0,0,0,0
GORRILL,111,0,0,0,0
GRAFELMAN,111,0,0,0,0
GHERASIM,111,0,0,0,0
FARGIONE,111,0,0,0,0
FILKOWSKI,111,0,0,0,0
FILLBACH,111,0,0,0,0
FIVECOATS,79,0,0,7,19
FLEISNER,111,0,0,0,0
FLAQUER,12,0,0,0,99
HERNANDEZMENDO,5,0,0,0,106
HERRERAHERNAND,5,0,0,0,106
HENRITZY,111,0,0,0,0
GUILLEM,18,0,30,0,63
GUSSIE,76,16,0,6,8
GRUPPEN,111,0,0,0,0
HOLDREAD,105,0,0,0,0
HOSHIKO,24,0,67,0,6
HOROHO,105,6,0,0,0
HUHMANN,111,0,0,0,0
HUCHTON,111,0,0,0,0
HUAPE,0,0,0,0,111
ISKANDARYAN,105,0,0,0,0
IVICIC,105,0,0,0,6
JACOBOSKI,111,0,0,0,0
MARRQUIN,5,0,0,0,106
MARCHEGIANI,104,0,0,0,7
MATSAS,106,0,0,0,5
MEPPELINK,111,0,0,0,0
LOCHARY,111,0,0,0,0
LEVANDUSKY,106,0,0,0,5
LEVITA,64,0,37,0,5
MAHOLTZ,111,0,0,0,0
LUMANI,111,0,0,0,0
JOHARI,16,7,64,0,10
JOERSZ,100,0,0,0,11
KALCIC,105,0,0,0,6
KAMAKEEAINA,14,0,55,0,14
KIAHA,12,0,52,0,6
KIMINSKI,111,0,0,0,0
KELAHAN,106,0,0,0,5
LENAMON,106,0,0,0,0
LAFAIRE,98,0,0,0,13
LAFEBER,105,0,0,0,6
KUENNE,104,0,0,0,7
KUONEN,106,0,0,0,5
KLOSSING,111,0,0,0,0
KONSTANTINOU,111,0,0,0,0
KOTTAPALLI,0,0,111,0,0
RAGAINI,111,0,0,0,0
PROUHET,106,0,0,0,5
POENISCH,103,0,0,0,8
PATASKA,111,0,0,0,0
PANGRAC,111,0,0,0,0
OSTREA,24,0,64,0,11
OSMA,24,21,27,0,39
NEAPOLITAN,100,0,0,0,11
NALDRETT,88,0,0,6,10
NISCHWITZ,103,0,0,0,8
OLEKSYN,111,0,0,0,0
ORELUP,103,0,0,0,8
MILATZ,104,0,0,0,7
MEYERPETER,105,0,0,0,6
MONTANUS,106,0,0,0,5
MOLFINO,72,0,0,0,34
MUCHOWSKI,105,0,0,0,0
MULATU,0,111,0,0,0
MUSTY,96,0,10,0,5
MONTEZA,5,0,22,0,84
SMIES,111,0,0,0,0
SNOREK,111,0,0,0,0
SOBKOWICZ,104,0,0,0,7
SLEATH,111,0,0,0,0
SOKUP,111,0,0,0,0
SIDLOWSKI,111,0,0,0,0
SIRIANO,106,0,0,0,5
STASZKO,111,0,0,0,0
THIEKEN,111,0,0,0,0
TOMASHESKI,106,0,0,0,5
TOKESHI,5,0,85,0,11
TRANOVICH,106,0,0,0,5
SUED,38,0,6,0,67
SZYMONIK,105,0,0,0,6
SCHAPPAUGH,111,0,0,0,0
SCHAG,101,0,0,0,10
SCHAFFRICK,111,0,0,0,0
SHEDRON,111,0,0,0,0
SHAMILOV,111,0,0,0,0
SEGUEDA,5,0,0,0,106
SETLER,106,5,0,0,0
SEGURO,45,6,10,0,50
SETTECASE,79,5,0,0,22
ROSSNAGEL,104,0,0,0,7
ROURE,39,0,0,0,72
RUSHITI,111,0,0,0,0
SAKAMAKI,0,0,94,0,7
RICASA,8,0,86,0,9
UVINA,0,0,0,0,111
VALLARO,99,0,0,0,12
VIDAURRAZAGA,7,0,0,0,104
VISAN,94,0,12,0,0
VIRAMONTEZ,11,0,0,0,100
VANDYNHOVEN,111,0,0,0,0
VANDRISSE,111,0,0,0,0
WOELLHOF,102,0,0,0,9
VLAHOVIC,106,0,0,0,5
ARDUENGO,59,0,0,0,52
BARRION,6,22,67,0,9
BLITON,111,0,0,0,0
BOURBINA,111,0,0,0,0
BORETSKY,111,0,0,0,0
BEMBEN,111,0,0,0,0
BEHRER,111,0,0,0,0
BIGBEAR,5,0,0,92,7
AJANOVIC,111,0,0,0,0
AGAZZI,105,0,0,0,6
AALDERINK,111,0,0,0,0
ALRASHID,67,10,20,0,5
ZOE,51,28,22,0,5
ZINKEL,111,0,0,0,0
ZUPPE,111,0,0,0,0
ZARECKY,106,0,0,0,5
ZACAPALA,0,0,0,0,110
ZUMO,100,5,0,0,5
ZYLMAN,102,0,0,0,8
ZENONI,105,0,0,0,5
ZELHART,110,0,0,0,0
ZUZIAK,110,0,0,0,0
AMBOY,29,0,58,0,12
ALBARANO,102,0,0,0,8
BELLICH,110,0,0,0,0
BERGELAND,110,0,0,0,0
BOVENKAMP,110,0,0,0,0
BORDSON,103,0,0,0,7
BRECKLIN,110,0,0,0,0
BLANQUEL,7,0,0,0,103
BANKEMPER,104,0,0,0,6
ARKLEY,105,0,0,0,5
ARSENIAN,98,0,0,0,6
ARATANI,9,0,81,0,5
WARGOWSKY,110,0,0,0,0
WESTENBROEK,110,0,0,0,0
WEGENKE,110,0,0,0,0
VOLLEY,28,82,0,0,0
VONHOLLE,110,0,0,0,0
WINTERBOTHAM,110,0,0,0,0
WINNINGER,105,0,0,0,5
WOJKIEWICZ,110,0,0,0,0
YASSER,77,7,15,0,5
VASQUEZGONZALE,0,0,0,0,110
TUROCZY,110,0,0,0,0
TYNCH,95,15,0,0,0
UPADHYAYULA,0,0,110,0,0
RESZCZYNSKI,98,0,0,0,12
RESTUCCIO,110,0,0,0,0
RIOSRIVERA,0,0,0,0,110
SALLSTROM,110,0,0,0,0
RUDKO,105,0,0,0,5
RUCHOTZKE,110,0,0,0,0
SEEGRIST,104,0,0,0,6
SANGIRARDI,110,0,0,0,0
SCHIAFFO,110,0,0,0,0
SCHARK,110,0,0,0,0
SCHLEIDEN,110,0,0,0,0
TAJIK,68,0,23,0,6
TAULLI,88,0,0,0,22
SUEDA,5,0,87,0,7
TABELLION,110,0,0,0,0
SULIVERES,7,0,0,0,103
TERWISKE,110,0,0,0,0
STAIERT,110,0,0,0,0
STALF,104,0,0,0,6
STENSLIE,110,0,0,0,0
SIFONTE,6,0,0,0,104
SKURSKY,110,0,0,0,0
SKEVINGTON,105,0,0,0,5
SLATKY,110,0,0,0,0
SMALLFIELD,110,0,0,0,0
SODEK,104,0,0,0,6
SOLISMARTINEZ,0,0,0,0,110
SLYKHUIS,105,0,0,0,5
MOSTACERO,8,0,0,0,102
MINZENMAYER,110,0,0,0,0
OSANO,5,40,45,0,15
OPAROWSKI,104,0,0,0,6
PENASANCHEZ,0,0,0,0,110
PERCONTI,105,0,0,0,5
PAGSOLINGAN,7,0,83,0,13
PAISHON,39,0,21,0,8
PACULBA,12,0,51,0,27
PANTZLAFF,110,0,0,0,0
POJMAN,104,0,0,0,6
POTITO,105,0,0,0,5
PUSZ,105,0,0,0,5
REGASPI,9,0,81,0,13
RAQUEDAN,8,0,80,0,12
RANGELGARCIA,0,0,0,0,110
KWARTLER,103,0,0,0,7
KUCHINKA,110,0,0,0,0
LAFAVRE,99,0,0,0,11
LAZEWSKI,105,0,0,0,5
KEAIRNS,105,0,0,0,0
KIRKALDY,64,32,0,0,14
KIRSHY,110,0,0,0,0
LYKOWSKI,110,0,0,0,0
MALLOL,28,0,0,0,82
LIEBENTRITT,110,0,0,0,0
LEVANGER,110,0,0,0,0
LIBERTINO,100,0,5,0,5
MENDOZATORRES,0,0,0,0,110
MCSWIGGAN,102,8,0,0,0
MCENENY,110,0,0,0,0
MAZZACANO,104,0,0,0,6
MATUSOW,110,0,0,0,0
MARTINEZLARA,5,0,0,0,105
MATESICH,110,0,0,0,0
MARTINUSEN,110,0,0,0,0
JAGESSAR,13,21,49,0,8
JAMON,10,9,28,39,15
GUASTAVINO,82,0,0,0,28
GUTHY,97,0,7,0,6
HASKIELL,110,0,0,0,0
HEITSHUSEN,110,0,0,0,0
HERRERAREYES,0,0,0,0,110
FORNADEL,100,0,0,0,10
FALLAVOLLITA,105,0,0,0,5
FELTMEYER,110,0,0,0,0
FELO,67,30,0,0,13
FEDDELER,104,0,0,0,6
GANCHENKO,110,0,0,0,0
GARBERICH,103,0,0,0,7
GERAMITA,104,0,0,0,6
GIESMAN,110,0,0,0,0
GOLDMUNZER,110,0,0,0,0
GRAFSTEIN,105,0,0,0,5
GRANDYS,110,0,0,0,0
CAMY,51,44,0,0,10
CANIANO,103,0,0,0,7
CANALIZO,28,0,0,0,82
CHENNUPATI,0,0,110,0,0
COMITZ,104,0,0,0,6
CORBALLY,110,0,0,0,0
CURP,105,0,0,0,5
DEXTRE,5,0,0,0,105
DERRERA,47,0,0,0,63
DELLADONNA,104,0,0,0,6
EDROSA,10,0,69,0,24
EDUN,9,53,27,0,8
EHLENBACH,103,0,0,0,0
DORTONA,103,0,0,0,7
DONLUCAS,0,0,0,0,110
DOMINICIS,38,0,0,0,72
DOPERALSKI,110,0,0,0,0
DORADOR,15,0,0,0,95
DIGA,8,6,84,0,6
DIPARDO,100,0,0,0,9
DUBIL,109,0,0,0,0
DUTLER,104,5,0,0,0
EDEMA,77,32,0,0,0
DUSIN,109,0,0,0,0
ERRA,57,7,38,0,7
CUPANI,101,0,0,0,8
CORRIPIO,20,0,0,0,89
COLACION,9,0,7,0,93
CHANZA,7,13,0,0,89
CHARNETSKI,99,0,0,0,10
BREETZ,109,0,0,0,0
CAMAL,30,6,0,0,73
CALINGO,6,0,90,0,5
CANTAMESSA,109,0,0,0,0
GIRDHARI,12,22,58,5,0
GERSHFELD,109,0,0,0,0
GANZFRIED,109,0,0,0,0
GALIDO,16,0,71,0,22
FAUNI,0,0,109,0,0
FETTIS,104,0,0,0,5
EVO,34,8,0,0,67
FIRARI,109,0,0,0,0
FORNINO,99,0,0,0,10
FOTOUHI,90,0,0,0,0
HERRERARODRIGU,0,0,0,0,109
HATTIS,100,9,0,0,0
GUMENYUK,109,0,0,0,0
HUIPIO,0,0,0,0,109
IBITOYE,0,109,0,0,0
JAVEED,5,0,99,0,0
INAHUAZO,5,0,0,0,104
MARKATOS,96,0,0,0,8
MATAVAO,5,0,76,0,9
MATTORANO,71,0,0,0,38
MEHINOVIC,109,0,0,0,0
MEIDELL,109,0,0,0,0
LOSOLLA,5,0,0,0,104
LITOVCHENKO,109,0,0,0,0
LINDENAUER,99,0,0,0,10
LIABRAATEN,109,0,0,0,0
MAGPOC,14,0,77,0,10
LUKBAN,11,0,92,0,0
KAMALII,13,0,31,0,29
KAFFENBARGER,109,0,0,0,0
KERSHISNIK,102,0,0,0,7
KELIIKULI,5,0,57,0,20
LEMIESZ,109,0,0,0,0
LAISE,104,0,0,0,5
LADICK,109,0,0,0,0
KRAVIK,102,0,0,0,0
KOSMIDIS,104,0,0,0,5
QUATELA,103,0,0,0,6
RAZEK,91,0,7,0,5
